timestamp,open,high,low,close,volume,Dividends,Stock Splits
2025-06-23 09:45:00-04:00,334.30999755859375,339.0400085449219,333.7099914550781,338.2398986816406,5031996,0.0,0.0
2025-06-23 09:50:00-04:00,338.14300537109375,340.20001220703125,336.6000061035156,340.05999755859375,4189308,0.0,0.0
2025-06-23 09:55:00-04:00,340.05999755859375,343.2699890136719,339.7799987792969,343.05499267578125,4385275,0.0,0.0
2025-06-23 10:00:00-04:00,343.0899963378906,344.5954895019531,342.6700134277344,344.1600036621094,4109967,0.0,0.0
2025-06-23 10:05:00-04:00,344.1650085449219,346.510009765625,344.1300048828125,345.6900939941406,4231981,0.0,0.0
2025-06-23 10:10:00-04:00,345.739990234375,346.20001220703125,342.79998779296875,343.9549865722656,3851791,0.0,0.0
2025-06-23 10:15:00-04:00,343.92999267578125,348.7099914550781,343.3500061035156,348.15679931640625,4111184,0.0,0.0
2025-06-23 10:20:00-04:00,348.11090087890625,350.5,348.07000732421875,349.989990234375,4797436,0.0,0.0
2025-06-23 10:25:00-04:00,350.0400085449219,353.1900939941406,349.9800109863281,353.0150146484375,4911267,0.0,0.0
2025-06-23 10:30:00-04:00,353.0331115722656,353.6499938964844,350.4700012207031,351.4100036621094,4130045,0.0,0.0
2025-06-23 10:35:00-04:00,351.3800048828125,353.4100036621094,350.04998779296875,352.9849853515625,3548806,0.0,0.0
2025-06-23 10:40:00-04:00,353.0,354.989990234375,352.0603942871094,354.6995849609375,3711311,0.0,0.0
2025-06-23 10:45:00-04:00,354.69000244140625,356.8399963378906,353.8699951171875,355.1700134277344,4667926,0.0,0.0
2025-06-23 10:50:00-04:00,355.14111328125,356.75,354.44000244140625,356.1499938964844,2591118,0.0,0.0
2025-06-23 10:55:00-04:00,356.1199951171875,356.5050048828125,351.7300109863281,354.04400634765625,3702786,0.0,0.0
2025-06-23 11:00:00-04:00,354.05499267578125,354.8077087402344,352.760009765625,353.3599853515625,2344875,0.0,0.0
2025-06-23 11:05:00-04:00,353.3399963378906,355.71990966796875,353.3299865722656,355.5199890136719,2132052,0.0,0.0
2025-06-23 11:10:00-04:00,354.69000244140625,355.9200134277344,354.05999755859375,355.6521911621094,1809581,0.0,0.0
2025-06-23 11:15:00-04:00,355.9649963378906,357.4700012207031,355.8599853515625,357.42999267578125,2392195,0.0,0.0
2025-06-23 11:20:00-04:00,356.8869934082031,357.3500061035156,355.0299987792969,355.135009765625,1810564,0.0,0.0
2025-06-23 11:25:00-04:00,354.2200012207031,354.3584899902344,352.760009765625,353.3900146484375,2717411,0.0,0.0
2025-06-23 11:30:00-04:00,353.5199890136719,354.9800109863281,353.4800109863281,354.04998779296875,2095881,0.0,0.0
2025-06-23 11:35:00-04:00,354.0315856933594,354.55999755859375,353.3808898925781,353.8399963378906,1317691,0.0,0.0
2025-06-23 11:40:00-04:00,353.80999755859375,354.1274108886719,352.650390625,352.92999267578125,1388279,0.0,0.0
2025-06-23 11:45:00-04:00,353.2847900390625,354.2091064453125,352.6199951171875,354.0199890136719,1626466,0.0,0.0
2025-06-23 11:50:00-04:00,354.0115051269531,354.5,353.260009765625,353.53118896484375,1351500,0.0,0.0
2025-06-23 11:55:00-04:00,353.5,354.94989013671875,352.9800109863281,354.6087951660156,1339551,0.0,0.0
2025-06-23 12:00:00-04:00,354.62921142578125,355.4200134277344,353.1806945800781,354.760009765625,1624173,0.0,0.0
2025-06-23 12:05:00-04:00,354.7799987792969,355.29998779296875,354.17999267578125,354.9150085449219,1047127,0.0,0.0
2025-06-23 12:10:00-04:00,354.9100036621094,356.2492980957031,354.010009765625,354.0635070800781,2049331,0.0,0.0
2025-06-23 12:15:00-04:00,354.1000061035156,354.29119873046875,350.739990234375,352.7484130859375,2562281,0.0,0.0
2025-06-23 12:20:00-04:00,352.75,352.9599914550781,348.1499938964844,348.42999267578125,2749195,0.0,0.0
2025-06-23 12:25:00-04:00,348.4599914550781,351.2900085449219,348.3299865722656,349.5,2140929,0.0,0.0
2025-06-23 12:30:00-04:00,349.4324951171875,349.7200012207031,344.760009765625,344.95001220703125,3280377,0.0,0.0
2025-06-23 12:35:00-04:00,344.8500061035156,346.7287902832031,344.3999938964844,346.6700134277344,2762544,0.0,0.0
2025-06-23 12:40:00-04:00,346.68499755859375,350.4700012207031,345.6600036621094,350.2900085449219,2982017,0.0,0.0
2025-06-23 12:45:00-04:00,350.30859375,351.5,349.07000732421875,350.8399963378906,2313139,0.0,0.0
2025-06-23 12:50:00-04:00,350.7900085449219,351.2099914550781,348.8999938964844,349.7200012207031,1674736,0.0,0.0
2025-06-23 12:55:00-04:00,348.0736083984375,349.2099914550781,347.20001220703125,347.8407897949219,1698848,0.0,0.0
2025-06-23 13:00:00-04:00,347.8900146484375,350.6000061035156,346.7699890136719,350.2799987792969,2173369,0.0,0.0
2025-06-23 13:05:00-04:00,350.3299865722656,350.92999267578125,349.20001220703125,350.1643981933594,1343426,0.0,0.0
2025-06-23 13:10:00-04:00,350.17999267578125,350.8800048828125,348.79998779296875,349.7499084472656,1212177,0.0,0.0
2025-06-23 13:15:00-04:00,349.760009765625,350.5,349.1700134277344,349.69500732421875,953251,0.0,0.0
2025-06-23 13:20:00-04:00,349.6499938964844,349.989990234375,348.9200134277344,349.5899963378906,1008893,0.0,0.0
2025-06-23 13:25:00-04:00,349.67999267578125,351.4599914550781,349.67999267578125,351.1199951171875,1546311,0.0,0.0
2025-06-23 13:30:00-04:00,351.19500732421875,352.79998779296875,351.1400146484375,352.5299987792969,1833090,0.0,0.0
2025-06-23 13:35:00-04:00,352.57000732421875,354.8500061035156,352.510009765625,354.135009765625,2184097,0.0,0.0
2025-06-23 13:40:00-04:00,354.17999267578125,354.29998779296875,352.3299865722656,353.1734924316406,1433882,0.0,0.0
2025-06-23 13:45:00-04:00,353.1499938964844,353.8599853515625,352.6653137207031,353.29998779296875,1095766,0.0,0.0
2025-06-23 13:50:00-04:00,353.3299865722656,353.4700012207031,351.6199951171875,351.7650146484375,988485,0.0,0.0
2025-06-23 13:55:00-04:00,351.7900085449219,352.92999267578125,351.6700134277344,352.4544982910156,826501,0.0,0.0
2025-06-23 14:00:00-04:00,352.510009765625,352.6098937988281,351.7300109863281,352.4259033203125,788512,0.0,0.0
2025-06-23 14:05:00-04:00,352.38330078125,352.6300048828125,351.5526123046875,352.50579833984375,825279,0.0,0.0
2025-06-23 14:10:00-04:00,352.5,353.0,352.05999755859375,352.2587890625,804735,0.0,0.0
2025-06-23 14:15:00-04:00,352.2550048828125,352.8500061035156,350.80999755859375,351.5498046875,1221077,0.0,0.0
2025-06-23 14:20:00-04:00,351.54998779296875,351.5899963378906,350.8500061035156,351.07501220703125,1604289,0.0,0.0
2025-06-23 14:25:00-04:00,351.07000732421875,351.45001220703125,350.3266906738281,350.46759033203125,772934,0.0,0.0
2025-06-23 14:30:00-04:00,350.5199890136719,350.9800109863281,349.8599853515625,350.87078857421875,981821,0.0,0.0
2025-06-23 14:35:00-04:00,350.8800048828125,352.17999267578125,350.6000061035156,351.79998779296875,944976,0.0,0.0
2025-06-23 14:40:00-04:00,351.7699890136719,352.12799072265625,351.260009765625,351.9700012207031,748000,0.0,0.0
2025-06-23 14:45:00-04:00,351.95001220703125,352.45001220703125,351.55999755859375,351.8299865722656,833307,0.0,0.0
2025-06-23 14:50:00-04:00,351.8599853515625,352.4784851074219,351.69000244140625,352.3349914550781,753868,0.0,0.0
2025-06-23 14:55:00-04:00,352.31878662109375,352.3999938964844,351.17999267578125,351.3160095214844,997307,0.0,0.0
2025-06-23 15:00:00-04:00,351.2900085449219,351.44000244140625,349.114990234375,349.52081298828125,1573421,0.0,0.0
2025-06-23 15:05:00-04:00,349.489990234375,351.239990234375,348.95001220703125,350.0799865722656,1424510,0.0,0.0
2025-06-23 15:10:00-04:00,350.1000061035156,350.4200134277344,349.55010986328125,349.864990234375,849906,0.0,0.0
2025-06-23 15:15:00-04:00,349.8599853515625,350.20001220703125,349.2601013183594,349.8099060058594,1046224,0.0,0.0
2025-06-23 15:20:00-04:00,349.7699890136719,349.7699890136719,348.6610107421875,349.19000244140625,1295459,0.0,0.0
2025-06-23 15:25:00-04:00,349.239990234375,349.70001220703125,348.3999938964844,348.75201416015625,969006,0.0,0.0
2025-06-23 15:30:00-04:00,348.7349853515625,348.739990234375,347.44000244140625,347.51800537109375,1402273,0.0,0.0
2025-06-23 15:35:00-04:00,347.510009765625,347.8800048828125,346.44000244140625,347.43499755859375,1761464,0.0,0.0
2025-06-23 15:40:00-04:00,347.44000244140625,348.3599853515625,347.1000061035156,347.9700012207031,1414098,0.0,0.0
2025-06-23 15:45:00-04:00,347.92498779296875,349.889892578125,347.7799987792969,349.07000732421875,1985215,0.0,0.0
2025-06-23 15:50:00-04:00,349.1199951171875,349.29998779296875,347.9100036621094,348.6400146484375,1838399,0.0,0.0
2025-06-23 15:55:00-04:00,348.5799865722656,349.54998779296875,348.29119873046875,348.7099914550781,2797094,0.0,0.0
2025-06-24 09:30:00-04:00,356.1600036621094,356.2598876953125,347.79998779296875,349.0299987792969,12099121,0.0,0.0
2025-06-24 09:35:00-04:00,349.08099365234375,349.67999267578125,346.79998779296875,347.2200012207031,4194153,0.0,0.0
2025-06-24 09:40:00-04:00,347.2699890136719,347.91900634765625,345.0199890136719,346.6499938964844,4090591,0.0,0.0
2025-06-24 09:45:00-04:00,346.6499938964844,349.9599914550781,346.40008544921875,349.8699951171875,3104789,0.0,0.0
2025-06-24 09:50:00-04:00,349.82000732421875,350.0799865722656,347.9800109863281,349.1700134277344,3124634,0.0,0.0
2025-06-24 09:55:00-04:00,349.1300048828125,349.6116027832031,346.5,347.5450134277344,2003646,0.0,0.0
2025-06-24 10:00:00-04:00,347.5719909667969,348.2900085449219,344.3500061035156,345.8500061035156,2754390,0.0,0.0
2025-06-24 10:05:00-04:00,345.9999084472656,347.05999755859375,343.2900085449219,345.17999267578125,2592886,0.0,0.0
2025-06-24 10:10:00-04:00,345.239990234375,346.5198974609375,344.29998779296875,345.9549865722656,1802085,0.0,0.0
2025-06-24 10:15:00-04:00,345.9549865722656,346.6300048828125,343.7489929199219,344.7300109863281,1885105,0.0,0.0
2025-06-24 10:20:00-04:00,344.67999267578125,344.909912109375,342.42999267578125,342.8450012207031,2314129,0.0,0.0
2025-06-24 10:25:00-04:00,342.8699951171875,343.7900085449219,340.739990234375,341.55999755859375,2716134,0.0,0.0
2025-06-24 10:30:00-04:00,341.5899963378906,342.6300048828125,340.44000244140625,342.1871032714844,2446829,0.0,0.0
2025-06-24 10:35:00-04:00,342.19049072265625,344.2900085449219,342.19049072265625,342.61358642578125,2304752,0.0,0.0
2025-06-24 10:40:00-04:00,342.5805969238281,344.8599853515625,342.55999755859375,343.79998779296875,1808537,0.0,0.0
2025-06-24 10:45:00-04:00,343.83599853515625,343.8900146484375,342.0,342.8201904296875,1585631,0.0,0.0
2025-06-24 10:50:00-04:00,342.75,343.1227111816406,341.79998779296875,342.19000244140625,1282611,0.0,0.0
2025-06-24 10:55:00-04:00,342.29998779296875,342.3699951171875,340.75,341.3349914550781,1661930,0.0,0.0
2025-06-24 11:00:00-04:00,341.3900146484375,343.0509948730469,341.3699951171875,342.9700012207031,1500675,0.0,0.0
2025-06-24 11:05:00-04:00,342.9729919433594,343.1499938964844,341.2200012207031,341.43499755859375,1448876,0.0,0.0
2025-06-24 11:10:00-04:00,342.0050048828125,343.05999755859375,341.78009033203125,342.6600036621094,1152583,0.0,0.0
2025-06-24 11:15:00-04:00,341.8963928222656,343.2200012207031,341.8399963378906,342.843994140625,1230439,0.0,0.0
2025-06-24 11:20:00-04:00,342.8236083984375,343.95001220703125,342.739990234375,343.7349853515625,1100171,0.0,0.0
2025-06-24 11:25:00-04:00,343.6809997558594,344.07958984375,343.2001037597656,343.8349914550781,863054,0.0,0.0
2025-06-24 11:30:00-04:00,343.75,343.8900146484375,342.6400146484375,343.444091796875,1250659,0.0,0.0
2025-06-24 11:35:00-04:00,343.4599914550781,344.57000732421875,343.3500061035156,344.385009765625,1446070,0.0,0.0
2025-06-24 11:40:00-04:00,344.3699951171875,344.4800109863281,343.4100036621094,343.8699951171875,977630,0.0,0.0
2025-06-24 11:45:00-04:00,343.8599853515625,344.2099914550781,342.54998779296875,343.19500732421875,945811,0.0,0.0
2025-06-24 11:50:00-04:00,343.2361145019531,343.2361145019531,342.42999267578125,342.7850036621094,790217,0.0,0.0
2025-06-24 11:55:00-04:00,342.7799987792969,342.8299865722656,341.8299865722656,341.92498779296875,879637,0.0,0.0
2025-06-24 12:00:00-04:00,341.8901062011719,342.70001220703125,341.8299865722656,342.5199890136719,978896,0.0,0.0
2025-06-24 12:05:00-04:00,342.5400085449219,343.9397888183594,342.44000244140625,343.5736083984375,1137397,0.0,0.0
2025-06-24 12:10:00-04:00,343.6000061035156,343.6795959472656,342.5799865722656,343.5,814613,0.0,0.0
2025-06-24 12:15:00-04:00,343.44000244140625,343.7699890136719,343.1300048828125,343.5721130371094,619857,0.0,0.0
2025-06-24 12:20:00-04:00,343.54998779296875,344.17999267578125,342.5799865722656,342.6007080078125,907670,0.0,0.0
2025-06-24 12:25:00-04:00,342.6700134277344,342.7799987792969,341.6000061035156,342.2200012207031,1332600,0.0,0.0
2025-06-24 12:30:00-04:00,342.2149963378906,342.6600036621094,341.7099914550781,342.5060119628906,787698,0.0,0.0
2025-06-24 12:35:00-04:00,342.519287109375,343.05999755859375,342.1907043457031,342.3345947265625,727999,0.0,0.0
2025-06-24 12:40:00-04:00,342.30499267578125,343.239990234375,342.0,343.1549987792969,787826,0.0,0.0
2025-06-24 12:45:00-04:00,343.1400146484375,343.54998779296875,342.95001220703125,343.4198913574219,625148,0.0,0.0
2025-06-24 12:50:00-04:00,343.3999938964844,343.7799987792969,342.9901123046875,343.6650085449219,669462,0.0,0.0
2025-06-24 12:55:00-04:00,343.6899108886719,344.3999938964844,343.5799865722656,344.07000732421875,847170,0.0,0.0
2025-06-24 13:00:00-04:00,344.11279296875,344.181396484375,343.2099914550781,343.6499938964844,671824,0.0,0.0
2025-06-24 13:05:00-04:00,343.67999267578125,343.95001220703125,343.3299865722656,343.7200012207031,559629,0.0,0.0
2025-06-24 13:10:00-04:00,343.7200012207031,344.17999267578125,342.7206115722656,343.0400085449219,705892,0.0,0.0
2025-06-24 13:15:00-04:00,343.0400085449219,343.19000244140625,342.0404968261719,342.57000732421875,902380,0.0,0.0
2025-06-24 13:20:00-04:00,342.5199890136719,342.7900085449219,341.29998779296875,341.57989501953125,1385219,0.0,0.0
2025-06-24 13:25:00-04:00,341.57000732421875,342.3299865722656,341.42999267578125,342.239990234375,762634,0.0,0.0
2025-06-24 13:30:00-04:00,342.2099914550781,343.1600036621094,342.027587890625,342.8800048828125,870413,0.0,0.0
2025-06-24 13:35:00-04:00,342.91180419921875,343.2300109863281,342.20001220703125,342.5400085449219,642169,0.0,0.0
2025-06-24 13:40:00-04:00,342.5199890136719,343.2799987792969,341.7300109863281,342.9798889160156,958907,0.0,0.0
2025-06-24 13:45:00-04:00,342.96600341796875,343.1592102050781,342.23028564453125,342.30999755859375,542058,0.0,0.0
2025-06-24 13:50:00-04:00,342.32501220703125,342.4800109863281,341.6099853515625,342.32000732421875,718155,0.0,0.0
2025-06-24 13:55:00-04:00,342.32000732421875,342.3500061035156,341.1700134277344,341.3599853515625,868740,0.0,0.0
2025-06-24 14:00:00-04:00,341.4100036621094,342.25,341.25,341.8091125488281,679420,0.0,0.0
2025-06-24 14:05:00-04:00,341.8099060058594,342.010009765625,341.4800109863281,341.6000061035156,502601,0.0,0.0
2025-06-24 14:10:00-04:00,341.5950012207031,342.6799011230469,341.5108947753906,342.10009765625,610617,0.0,0.0
2025-06-24 14:15:00-04:00,342.125,342.5,341.8699951171875,341.95001220703125,853046,0.0,0.0
2025-06-24 14:20:00-04:00,341.9679870605469,342.8599853515625,341.6400146484375,342.53839111328125,687029,0.0,0.0
2025-06-24 14:25:00-04:00,342.5400085449219,342.82000732421875,342.3299865722656,342.4599914550781,492873,0.0,0.0
2025-06-24 14:30:00-04:00,342.5,342.75,342.0101013183594,342.05999755859375,472275,0.0,0.0
2025-06-24 14:35:00-04:00,342.010009765625,343.20001220703125,341.7699890136719,342.80999755859375,809321,0.0,0.0
2025-06-24 14:40:00-04:00,342.82000732421875,343.3900146484375,342.5,342.75201416015625,715935,0.0,0.0
2025-06-24 14:45:00-04:00,342.7349853515625,343.1499938964844,342.1300964355469,342.56500244140625,627786,0.0,0.0
2025-06-24 14:50:00-04:00,342.5893859863281,342.8299865722656,342.3204040527344,342.4849853515625,419569,0.0,0.0
2025-06-24 14:55:00-04:00,342.4800109863281,343.3096008300781,342.2300109863281,343.1400146484375,802179,0.0,0.0
2025-06-24 15:00:00-04:00,343.1400146484375,343.7099914550781,342.8500061035156,343.19000244140625,815279,0.0,0.0
2025-06-24 15:05:00-04:00,343.17999267578125,343.2099914550781,342.6099853515625,343.07000732421875,481915,0.0,0.0
2025-06-24 15:10:00-04:00,343.07080078125,343.3999938964844,342.79998779296875,343.1499938964844,539083,0.0,0.0
2025-06-24 15:15:00-04:00,343.1099853515625,343.2900085449219,342.5400085449219,342.7856140136719,558674,0.0,0.0
2025-06-24 15:20:00-04:00,342.7799987792969,343.20001220703125,342.3699951171875,342.44989013671875,538796,0.0,0.0
2025-06-24 15:25:00-04:00,342.4100036621094,342.55499267578125,341.739990234375,341.8500061035156,799112,0.0,0.0
2025-06-24 15:30:00-04:00,341.8500061035156,342.5400085449219,341.45001220703125,342.45001220703125,933254,0.0,0.0
2025-06-24 15:35:00-04:00,342.43499755859375,343.3699951171875,342.35009765625,342.9800109863281,821116,0.0,0.0
2025-06-24 15:40:00-04:00,342.9501037597656,343.6000061035156,342.73760986328125,343.09991455078125,980386,0.0,0.0
2025-06-24 15:45:00-04:00,343.0596008300781,343.20001220703125,342.17999267578125,342.7149963378906,898703,0.0,0.0
2025-06-24 15:50:00-04:00,342.75,342.84051513671875,341.70001220703125,341.7550048828125,1332361,0.0,0.0
2025-06-24 15:55:00-04:00,341.739990234375,341.8599853515625,340.4800109863281,340.480712890625,3074490,0.0,0.0
2025-06-25 09:30:00-04:00,341.7900085449219,342.8599853515625,338.2099914550781,338.7200012207031,6472356,0.0,0.0
2025-06-25 09:35:00-04:00,338.7250061035156,338.7699890136719,336.2200012207031,337.5580139160156,3084636,0.0,0.0
2025-06-25 09:40:00-04:00,337.5,338.7799987792969,336.5199890136719,337.17999267578125,2264933,0.0,0.0
2025-06-25 09:45:00-04:00,337.1549987792969,337.2074890136719,332.5799865722656,332.7528076171875,4226771,0.0,0.0
2025-06-25 09:50:00-04:00,332.70001220703125,333.1300048828125,330.29998779296875,332.2300109863281,4372077,0.0,0.0
2025-06-25 09:55:00-04:00,332.216796875,332.6099853515625,330.79998779296875,332.0400085449219,2272426,0.0,0.0
2025-06-25 10:00:00-04:00,332.05999755859375,332.3999938964844,328.260009765625,328.6400146484375,3657335,0.0,0.0
2025-06-25 10:05:00-04:00,328.64630126953125,329.29998779296875,325.6300048828125,325.7900085449219,4146133,0.0,0.0
2025-06-25 10:10:00-04:00,325.7799987792969,325.9100036621094,321.8999938964844,322.9599914550781,5121402,0.0,0.0
2025-06-25 10:15:00-04:00,323.04998779296875,324.7799987792969,321.75,324.2099914550781,3852284,0.0,0.0
2025-06-25 10:20:00-04:00,324.2300109863281,325.0,321.1499938964844,321.8594055175781,3555161,0.0,0.0
2025-06-25 10:25:00-04:00,321.8500061035156,323.2698974609375,320.3999938964844,321.489990234375,3114536,0.0,0.0
2025-06-25 10:30:00-04:00,321.5299987792969,323.4552001953125,321.07000732421875,323.32989501953125,2543866,0.0,0.0
2025-06-25 10:35:00-04:00,323.2699890136719,323.9800109863281,321.3599853515625,322.0350036621094,2446922,0.0,0.0
2025-06-25 10:40:00-04:00,322.0350036621094,323.6199951171875,321.7200012207031,323.32000732421875,1731327,0.0,0.0
2025-06-25 10:45:00-04:00,323.2699890136719,323.739990234375,322.79998779296875,323.4075927734375,1458294,0.0,0.0
2025-06-25 10:50:00-04:00,323.41558837890625,324.0899963378906,322.79998779296875,323.9599914550781,1580096,0.0,0.0
2025-06-25 10:55:00-04:00,323.9599914550781,325.389892578125,323.9599914550781,324.5299987792969,2142199,0.0,0.0
2025-06-25 11:00:00-04:00,324.5150146484375,325.2699890136719,324.1700134277344,324.9100036621094,1380150,0.0,0.0
2025-06-25 11:05:00-04:00,324.93359375,325.75,324.0199890136719,324.0199890136719,1843120,0.0,0.0
2025-06-25 11:10:00-04:00,324.69000244140625,326.08990478515625,324.34051513671875,325.989990234375,1363954,0.0,0.0
2025-06-25 11:15:00-04:00,325.5,325.9898986816406,325.2900085449219,325.6449890136719,1121991,0.0,0.0
2025-06-25 11:20:00-04:00,325.8299865722656,326.0,325.15008544921875,325.8486022949219,650994,0.0,0.0
2025-06-25 11:25:00-04:00,326.052001953125,327.0199890136719,325.92999267578125,326.07000732421875,2250545,0.0,0.0
2025-06-25 11:30:00-04:00,326.07000732421875,326.14990234375,324.7200012207031,324.9599914550781,1283244,0.0,0.0
2025-06-25 11:35:00-04:00,324.9352111816406,326.1098937988281,324.9352111816406,326.0050048828125,682698,0.0,0.0
2025-06-25 11:40:00-04:00,326.1050109863281,327.1000061035156,325.840087890625,326.8699951171875,1252731,0.0,0.0
2025-06-25 11:45:00-04:00,326.7200927734375,326.7921142578125,325.94000244140625,326.6600036621094,1250962,0.0,0.0
2025-06-25 11:50:00-04:00,326.6600036621094,326.92999267578125,325.6806945800781,326.0487060546875,904751,0.0,0.0
2025-06-25 11:55:00-04:00,326.05999755859375,326.6099853515625,325.20001220703125,325.8599853515625,862299,0.0,0.0
2025-06-25 12:00:00-04:00,325.8599853515625,326.5400085449219,325.4754943847656,325.57000732421875,608213,0.0,0.0
2025-06-25 12:05:00-04:00,325.5799865722656,326.17999267578125,324.8500061035156,324.9599914550781,825649,0.0,0.0
2025-06-25 12:10:00-04:00,324.92999267578125,325.6499938964844,324.6807861328125,325.6239929199219,859217,0.0,0.0
2025-06-25 12:15:00-04:00,325.6311950683594,325.760009765625,324.80999755859375,325.07989501953125,647460,0.0,0.0
2025-06-25 12:20:00-04:00,325.0679931640625,325.79998779296875,324.69000244140625,325.6084899902344,781345,0.0,0.0
2025-06-25 12:25:00-04:00,325.5899963378906,326.3699951171875,325.3699951171875,325.8450012207031,730822,0.0,0.0
2025-06-25 12:30:00-04:00,325.8500061035156,326.4100036621094,325.75,326.32000732421875,604561,0.0,0.0
2025-06-25 12:35:00-04:00,326.2959899902344,326.2959899902344,325.70159912109375,325.7850036621094,592019,0.0,0.0
2025-06-25 12:40:00-04:00,325.7799987792969,326.1000061035156,325.3800048828125,325.489990234375,614916,0.0,0.0
2025-06-25 12:45:00-04:00,325.54998779296875,325.75,324.85009765625,325.1199035644531,670520,0.0,0.0
2025-06-25 12:50:00-04:00,325.1099853515625,325.8819885253906,325.0303955078125,325.4750061035156,517050,0.0,0.0
2025-06-25 12:55:00-04:00,325.4999084472656,326.6698913574219,325.4999084472656,326.05999755859375,740091,0.0,0.0
2025-06-25 13:00:00-04:00,326.0950012207031,326.9800109863281,326.076904296875,326.4549865722656,618960,0.0,0.0
2025-06-25 13:05:00-04:00,326.489990234375,326.79998779296875,326.010009765625,326.2699890136719,605789,0.0,0.0
2025-06-25 13:10:00-04:00,326.2633056640625,326.7300109863281,325.8251953125,326.6300048828125,580885,0.0,0.0
2025-06-25 13:15:00-04:00,326.6134033203125,327.07000732421875,326.57000732421875,326.9200134277344,556848,0.0,0.0
2025-06-25 13:20:00-04:00,326.8999938964844,327.6099853515625,326.885009765625,327.29998779296875,785928,0.0,0.0
2025-06-25 13:25:00-04:00,327.3254089355469,327.4934997558594,326.8500061035156,326.9849853515625,634988,0.0,0.0
2025-06-25 13:30:00-04:00,327.0249938964844,327.19000244140625,325.4778137207031,325.739990234375,903174,0.0,0.0
2025-06-25 13:35:00-04:00,325.73541259765625,325.8900146484375,325.19000244140625,325.6698913574219,707512,0.0,0.0
2025-06-25 13:40:00-04:00,325.6700134277344,325.9100036621094,324.8399963378906,325.6899108886719,811076,0.0,0.0
2025-06-25 13:45:00-04:00,325.6700134277344,326.2997131347656,325.4800109863281,325.67498779296875,587570,0.0,0.0
2025-06-25 13:50:00-04:00,325.67999267578125,326.0299987792969,325.260009765625,325.6025085449219,482734,0.0,0.0
2025-06-25 13:55:00-04:00,325.54998779296875,325.6300048828125,325.1601867675781,325.28399658203125,436205,0.0,0.0
2025-06-25 14:00:00-04:00,325.30999755859375,325.86090087890625,324.9906921386719,325.7467956542969,520305,0.0,0.0
2025-06-25 14:05:00-04:00,325.76239013671875,325.95001220703125,325.1199951171875,325.2699890136719,426192,0.0,0.0
2025-06-25 14:10:00-04:00,325.2799987792969,325.8429870605469,325.222412109375,325.63018798828125,326215,0.0,0.0
2025-06-25 14:15:00-04:00,325.6199951171875,325.82000732421875,325.2799987792969,325.43060302734375,331873,0.0,0.0
2025-06-25 14:20:00-04:00,325.3800048828125,325.4599914550781,324.95001220703125,325.2001037597656,484543,0.0,0.0
2025-06-25 14:25:00-04:00,325.20001220703125,325.57989501953125,324.8399963378906,325.20001220703125,578819,0.0,0.0
2025-06-25 14:30:00-04:00,325.20001220703125,325.260009765625,322.8999938964844,323.0245056152344,1707262,0.0,0.0
2025-06-25 14:35:00-04:00,323.1050109863281,323.32000732421875,322.6000061035156,322.7915954589844,1116461,0.0,0.0
2025-06-25 14:40:00-04:00,322.7709045410156,323.6000061035156,322.6199951171875,323.3232116699219,891420,0.0,0.0
2025-06-25 14:45:00-04:00,323.30999755859375,323.8999938964844,322.9599914550781,323.6482849121094,755718,0.0,0.0
2025-06-25 14:50:00-04:00,323.6499938964844,324.1600036621094,323.6099853515625,323.9800109863281,702129,0.0,0.0
2025-06-25 14:55:00-04:00,323.968994140625,324.45001220703125,323.8900146484375,324.2099914550781,699211,0.0,0.0
2025-06-25 15:00:00-04:00,324.2099914550781,325.84991455078125,324.20001220703125,325.56500244140625,1124143,0.0,0.0
2025-06-25 15:05:00-04:00,325.5400085449219,326.6260070800781,325.5199890136719,326.614990234375,1081958,0.0,0.0
2025-06-25 15:10:00-04:00,326.614990234375,327.8800048828125,326.6108093261719,327.6600036621094,1617475,0.0,0.0
2025-06-25 15:15:00-04:00,327.6300048828125,327.7298889160156,326.5799865722656,327.1319885253906,1547331,0.0,0.0
2025-06-25 15:20:00-04:00,327.1050109863281,328.07000732421875,327.0199890136719,327.6726989746094,1302516,0.0,0.0
2025-06-25 15:25:00-04:00,327.69500732421875,328.3900146484375,327.15728759765625,327.5,1598091,0.0,0.0
2025-06-25 15:30:00-04:00,327.54730224609375,327.57550048828125,326.6600036621094,326.9700012207031,1131254,0.0,0.0
2025-06-25 15:35:00-04:00,326.9549865722656,327.9800109863281,326.93719482421875,327.70928955078125,1054988,0.0,0.0
2025-06-25 15:40:00-04:00,327.6650085449219,328.0799865722656,327.20001220703125,327.5799865722656,903506,0.0,0.0
2025-06-25 15:45:00-04:00,327.5799865722656,328.04998779296875,327.5199890136719,327.84991455078125,803680,0.0,0.0
2025-06-25 15:50:00-04:00,327.8500061035156,328.0,326.4700012207031,327.305908203125,1635131,0.0,0.0
2025-06-25 15:55:00-04:00,327.30499267578125,327.84991455078125,327.1000061035156,327.5899963378906,2143831,0.0,0.0
2025-06-26 09:30:00-04:00,324.6099853515625,331.04998779296875,324.5588073730469,329.59991455078125,8163667,0.0,0.0
2025-06-26 09:35:00-04:00,329.55499267578125,329.9700012207031,324.80999755859375,326.3315124511719,3091992,0.0,0.0
2025-06-26 09:40:00-04:00,326.3800048828125,330.1099853515625,326.04998779296875,328.05499267578125,2719123,0.0,0.0
